Marque;typemodele;Modele;Puissance;Moteur;Début;Fin;comfixe;Commentaire;Date;Air;Habitacle;Gazole;Huile
PEUGEOT;205;205 1.4;44KW(60PS/HP);TU3CP;janv-89;sept-93;;;;;;;14-LS867B
PEUGEOT;205;205 1.4;44KW(60PS/HP);TU3CP;janv-89;sept-93;;;07/91-->;8-A973;;;
PEUGEOT;205;205 1.4;50KW(68PS/HP);TU3A;août-87;juil-90;;;;;;;14-LS867B
PEUGEOT;205;205 1.4;55KW(75PS/HP);TU3;janv-94;avr-99;;;;;;;14-LS867B
PEUGEOT;205;205 1.4;55KW(75PS/HP);TU3M;mai-91;déc-94;;;;;;;14-LS867B
PEUGEOT;205;205 1.4;55KW(75PS/HP);TU3M;juil-88;sept-98;;;;;;;14-LS867B
PEUGEOT;205;205 1.4;55KW(75PS/HP);TU3M;juil-88;sept-98;;;07/91-->;8-A973;;;
PEUGEOT;205;205 1.4;58KW(79PS/HP);TALBOT XY8;avr-86;déc-88;;;08/87-->;;;;14-LS867B
PEUGEOT;205;205 1.4;58KW(79PS/HP);TALBOT XY8;juil-88;mai-89;;;;;;;14-LS867B
PEUGEOT;205;205 1.4;63KW(86PS/HP);TU3S;juil-87;août-92;;;;;;;14-LS867B
PEUGEOT;205;205 1.4;63KW(86PS/HP);Y2/K;juin-87;déc-89;;;;;;;14-LS867B
PEUGEOT;205;205 1.6;53/65KW(72/88PS/HP);XU51C;août-86;sept-98;;;;10-A590;;;14-LS867B
PEUGEOT;205;205 1.8 D;44KW(60PS/HP);XUD7;août-83;juin-99;;;;;;;14-LS867B
PEUGEOT;205;205 1.8 D;44KW(60PS/HP);XUD7;août-83;juin-99;;;-->07/93;10-A590;;;
PEUGEOT;205;205 1.8 D;44KW(60PS/HP);XUD7;août-83;juin-99;;;08/93-->;76-A1034;;;
PEUGEOT;205;205 1.8 D;44KW(60PS/HP);XUD7;août-83;juin-99;;montage LUCAS H=112mm;-->05/92;;;54-CS178A;
PEUGEOT;205;205 1.8 D;44KW(60PS/HP);XUD7;août-83;juin-99;;montage PURFLUX H=100mm;-->05/92;;;51-C180;
PEUGEOT;205;205 1.8 D;44KW(60PS/HP);XUD7;août-83;juin-99;;montage PURFLUX H=51mm;06/92-->;;;52-C422;
PEUGEOT;205;205 1.8 Turbo D;57KW(78PS/HP);XUD7T;janv-90;sept-98;;;;76-A1034;;;14-LS867B
PEUGEOT;205;205 1.8 Turbo D;57KW(78PS/HP);XUD7T;janv-90;sept-98;;montage LUCAS H=112mm;-->05/92;;;54-CS178A;
PEUGEOT;205;205 1.8 Turbo D;57KW(78PS/HP);XUD7T;janv-90;sept-98;;montage PURFLUX H=100mm;-->05/92;;;51-C180;
PEUGEOT;205;205 1.8 Turbo D;57KW(78PS/HP);XUD7T;janv-90;sept-98;;montage PURFLUX H=51mm;06/92-->;;;52-C422;
PEUGEOT;205;205 1.9 D;47KW(64PS/HP);XUD9;oct-87;sept-98;;;;10-A590;;;14-LS867B
PEUGEOT;205;205 1.9 D;47KW(64PS/HP);XUD9;oct-87;sept-98;;;06/92-->;;;52-C422;
PEUGEOT;205;205 1.9 D;47KW(64PS/HP);XUD9;oct-87;sept-98;;montage LUCAS H=112mm;-->05/92;;;54-CS178A;
PEUGEOT;205;205 1.9 D;47KW(64PS/HP);XUD9;oct-87;sept-98;;montage PURFLUX H=100mm;-->05/92;;;51-C180;
PEUGEOT;205;205 CTI 1.6;76KW(103PS/HP);XU5J;avr-86;oct-90;;;;;;;14-LS867B
PEUGEOT;205;205 CTI 1.9;75KW(102PS/HP);XU9;oct-87;déc-94;;;;;;;14-LS867B
PEUGEOT;205;205 GTI 1.6;81/84KW(105/115PS/HP);XU5, XU5JA;déc-84;déc-92;;;;;;;14-LS867B
PEUGEOT;205;205 GTI 1.9;95KW(130PS/HP);XU9;oct-86;oct-94;;;;;;;14-LS867B
PEUGEOT;206;206 1.1;44KW(60PS/HP);TU1JP;07/00;02-juil;;;;72-A1036;140-AH140;;
PEUGEOT;206;206 1.1;44KW(60PS/HP);TU1JP;07/00;02-juil;Mot. 4413115 -->;;;;;;2-L358A
PEUGEOT;206;206 1.1;44KW(60PS/HP);TU1JP;07/00;02-juil;Mot.-->4413114;;;;;;8-L310A
PEUGEOT;206;206 1.1;44KW(60PS/HP);TU1JP;sept-98;02-juil;;;;72-A1036;140-AH140;;
PEUGEOT;206;206 1.1;44KW(60PS/HP);TU1JP;sept-98;02-juil;;filtre à visser;-->06/00;;;;14-LS867B
PEUGEOT;206;206 1.1;44KW(60PS/HP);TU1JP;sept-98;02-juil;Mot.-->4413114;élément filtrant;07/00-->;;;;8-L310A
PEUGEOT;206;206 1.1;44KW(60PS/HP);TU1JP;sept-98;02-juil;Mot.4413115-->;élément filtrant;07/00-->;;;;2-L358A
PEUGEOT;206;206 1.4;55KW(75PS/HP);TU3A, TU3JP;sept-98;04-sept;;;;;140-AH140;;
PEUGEOT;206;206 1.4;55KW(75PS/HP);TU3A, TU3JP;sept-98;04-sept;Mot.TU3A;élément filtrant;;;;;2-L358A
PEUGEOT;206;206 1.4;55KW(75PS/HP);TU3A, TU3JP;sept-98;04-sept;Mot.TU3JP;;;72-A1036;;;
PEUGEOT;206;206 1.4;55KW(75PS/HP);TU3A, TU3JP;sept-98;04-sept;Mot.TU3JP;;-->06/00;;;;14-LS867B
PEUGEOT;206;206 1.4;55KW(75PS/HP);TU3A, TU3JP;sept-98;04-sept;Mot.TU3JP, -->Mot 4717577;élément filtrant;07/00 -->;;;;8-L310A
PEUGEOT;206;206 1.4;55KW(75PS/HP);TU3A, TU3JP;sept-98;04-sept;Mot.TU3JP, Mot 4717578-->;élément filtrant;07/00 -->;;;;2-L358A
PEUGEOT;206;206 1.4 16V;66KW(90PS/HP);ET3J4;10-mars;02-août;;;;;140-AH140;;2-L358A
PEUGEOT;206;206 1.4 HDi;50KW(70PS/HP);DV4TD;03-févr;02-juil;;;;95-A1140;140-AH140;;
PEUGEOT;206;206 1.4 HDi;50KW(70PS/HP);DV4TD;03-févr;02-juil;;avec préfiltre;;95-A1140;;;
PEUGEOT;206;206 1.4 HDi;50KW(70PS/HP);DV4TD;03-févr;02-juil;;filtre complet;;;;104-FCS704;
PEUGEOT;206;206 1.4 HDi;50KW(70PS/HP);DV4TD;03-févr;02-juil;;nouvelle version;;;;;29-L343D
PEUGEOT;206;206 1.6;66KW(90PS/HP);TU5JP;sept-98;06/00;;;;72-A1036;140-AH140;;14-LS867B
PEUGEOT;206;206 1.6;66KW(90PS/HP);TU5JP4;07/00;02-août;;;;72-A1036;140-AH140;;
PEUGEOT;206;206 1.6;66KW(90PS/HP);TU5JP4;07/00;02-août;;;-->04/04;;;;8-L310A
PEUGEOT;206;206 1.6;66KW(90PS/HP);TU5JP4;07/00;02-août;;;05/04-->;;;;2-L358A
PEUGEOT;206;206 1.6 16V;81KW(110PS/HP);TU5JP4;10/00;04-sept;;;;;140-AH140;;
PEUGEOT;206;206 1.6 16V;81KW(110PS/HP);TU5JP4;10/00;04-sept;;;-->04/04;;;;8-L310A
PEUGEOT;206;206 1.6 16V;81KW(110PS/HP);TU5JP4;10/00;04-sept;;;-->09/05;72-A1036;;;
PEUGEOT;206;206 1.6 16V;81KW(110PS/HP);TU5JP4;10/00;04-sept;;;05/04-->;;;;2-L358A
PEUGEOT;206;206 1.6 BiFuel;80KW(110PS/HP);TU5JP4;07/00;04-sept;;;;;140-AH140;;
PEUGEOT;206;206 1.6 BiFuel;80KW(110PS/HP);TU5JP4;07/00;04-sept;;;-->04/04;;;;8-L310A
PEUGEOT;206;206 1.6 BiFuel;80KW(110PS/HP);TU5JP4;07/00;04-sept;;;-->09/05;72-A1036;;;
PEUGEOT;206;206 1.6 BiFuel;80KW(110PS/HP);TU5JP4;07/00;04-sept;;;05/04-->;;;;2-L358A
PEUGEOT;206;206 1.6 HDi 16V;81KW(110PS/HP);DV6TED4;02-avr;02-juil;;;;97-A1339;140-AH140;110-FCS710;
PEUGEOT;206;206 1.6 HDi 16V;81KW(110PS/HP);DV6TED4;02-avr;02-juil;;nouvelle version;;;;;29-L343D
PEUGEOT;206;206 1.9 Diesel;51KW(71PS/HP);DW8;sept-98;12-mars;;;;73-A1037;140-AH140;64-C446;14-LS867B
PEUGEOT;206;206 2.0 16V RC;132KW(180PS/HP);EW10J4S;09-févr;02-juil;;;;84-A1112;140-AH140;;14-LS867B
PEUGEOT;206;206 2.0 HDi;66KW(90PS/HP);DW10TD;avr-99;02-juil;;;;;140-AH140;;14-LS867B
PEUGEOT;206;206 2.0 HDi;66KW(90PS/HP);DW10TD;avr-99;02-juil;;;-->11/04;73-A1037;;;
PEUGEOT;206;206 2.0 HDi;66KW(90PS/HP);DW10TD;avr-99;02-juil;;;12/04-->;82-A1097;;;
PEUGEOT;206;206 2.0 HDi;66KW(90PS/HP);DW10TD;avr-99;02-juil;;montage BOSCH;;;;66-C482;
PEUGEOT;206;206 2.0 HDi;66KW(90PS/HP);DW10TD;avr-99;02-juil;;montage TECAFILTRES;;;;67-C495E;
PEUGEOT;206;206 2.0 S16, GT;99/102KW(135/138PS/HP);EW10J4;avr-99;10/00;;;;73-A1037;140-AH140;;5-LS923
PEUGEOT;206 CC;206 CC 1.6 16V;81KW(110PS/HP);TU5JP4;11/00;02-juil;;;;;140-AH140;;
PEUGEOT;206 CC;206 CC 1.6 16V;81KW(110PS/HP);TU5JP4;11/00;02-juil;;;-->04/04;;;;8-L310A
PEUGEOT;206 CC;206 CC 1.6 16V;81KW(110PS/HP);TU5JP4;11/00;02-juil;;;-->09/05;72-A1036;;;
PEUGEOT;206 CC;206 CC 1.6 16V;81KW(110PS/HP);TU5JP4;11/00;02-juil;;;05/04-->;;;;2-L358A
PEUGEOT;206 CC;206 CC 1.6 HDi 16V;81KW(110PS/HP);DV6TED4;03-mai;02-juil;;;;97-A1339;140-AH140;110-FCS710;
PEUGEOT;206 CC;206 CC 1.6 HDi 16V;81KW(110PS/HP);DV6TED4;03-mai;02-juil;;nouvelle version;;;;;29-L343D
PEUGEOT;206 CC;206 CC 2.0 16V;99KW(135PS/HP);EW10J4;11/00;02-juil;;;;73-A1037;140-AH140;;14-LS867B
PEUGEOT;206 SW;206 SW 1.1;44KW(60PS/HP);TU1JP;05-févr;02-juil;;;;72-A1036;140-AH140;;
PEUGEOT;206 SW;206 SW 1.1;44KW(60PS/HP);TU1JP;05-févr;02-juil;;;-->12/03;;;;8-L310A
PEUGEOT;206 SW;206 SW 1.1;44KW(60PS/HP);TU1JP;05-févr;02-juil;;;01/04-->;;;;2-L358A
PEUGEOT;206 SW;206 SW 1.4;55KW(75PS/HP);TU3JP;05-févr;02-juil;;;;;140-AH140;;
PEUGEOT;206 SW;206 SW 1.4;55KW(75PS/HP);TU3JP;05-févr;02-juil;;;-->12/03;;;;8-L310A
PEUGEOT;206 SW;206 SW 1.4;55KW(75PS/HP);TU3JP;05-févr;02-juil;;;01/04-->;;;;2-L358A
PEUGEOT;206 SW;206 SW 1.4;55KW(75PS/HP);TU3JP;05-févr;02-juil;;Euro 4;;72-A1036;;;
PEUGEOT;206 SW;206 SW 1.4 16V;66KW(90PS/HP);ET3J4;10-mars;02-juil;;;;;140-AH140;;2-L358A
PEUGEOT;206 SW;206 SW 1.4 HDi;50KW(70PS/HP);DV4TD;05-févr;02-juil;;;;95-A1140;140-AH140;;
PEUGEOT;206 SW;206 SW 1.4 HDi;50KW(70PS/HP);DV4TD;05-févr;02-juil;;avec préfiltre;;95-A1140;;;
PEUGEOT;206 SW;206 SW 1.4 HDi;50KW(70PS/HP);DV4TD;05-févr;02-juil;;filtre complet;;;;104-FCS704;
PEUGEOT;206 SW;206 SW 1.4 HDi;50KW(70PS/HP);DV4TD;05-févr;02-juil;;nouvelle version;;;;;29-L343D
PEUGEOT;206 SW;206 SW 1.6 16V;80KW(110PS/HP);TU5JP4;05-févr;02-juil;;;;;140-AH140;;
PEUGEOT;206 SW;206 SW 1.6 16V;80KW(110PS/HP);TU5JP4;05-févr;02-juil;;;-->04/04;;;;8-L310A
PEUGEOT;206 SW;206 SW 1.6 16V;80KW(110PS/HP);TU5JP4;05-févr;02-juil;;;-->09/05;72-A1036;;;
PEUGEOT;206 SW;206 SW 1.6 16V;80KW(110PS/HP);TU5JP4;05-févr;02-juil;;;05/04-->;;;;2-L358A
PEUGEOT;206 SW;206 SW 1.6 HDi 16V;81KW(110PS/HP);DV6TED4;02-avr;02-juil;;;;97-A1339;140-AH140;110-FCS710;
PEUGEOT;206 SW;206 SW 1.6 HDi 16V;81KW(110PS/HP);DV6TED4;02-avr;02-juil;;nouvelle version;;;;;29-L343D
PEUGEOT;206 SW;206 SW 2.0 16V;100KW(138PS/HP);EW10J4;05-févr;02-juil;;;;73-A1037;140-AH140;;14-LS867B
PEUGEOT;206 SW;206 SW 2.0 HDi;66KW(90PS/HP);DW10TD;05-févr;02-juil;;;;73-A1037;140-AH140;;14-LS867B
PEUGEOT;206 SW;206 SW 2.0 HDi;66KW(90PS/HP);DW10TD;05-févr;02-juil;;montage BOSCH;;;;66-C482;
PEUGEOT;206 SW;206 SW 2.0 HDi;66KW(90PS/HP);DW10TD;05-févr;02-juil;;montage TECAFILTRES;;;;67-C495E;
PEUGEOT;206+;206+ 1.1;44KW(60PS/HP);TU1A;03-sept;juin-13;;;;;140-AH140;;2-L358A
PEUGEOT;206+;206+ 1.4;55KW(75PS/HP);TU3A;03-sept;juin-13;;;;;140-AH140;;2-L358A
PEUGEOT;206+;206+ 1.4 HDi;50KW(70PS/HP);DV4C, DV4TD;03-sept;juin-13;;;;;140-AH140;117-CS762;
PEUGEOT;206+;206+ 1.4 HDi;50KW(70PS/HP);DV4C, DV4TD;03-sept;juin-13;;filtre complet;;;;104-FCS704;
PEUGEOT;206+;206+ 1.4 HDi;50KW(70PS/HP);DV4C, DV4TD;03-sept;juin-13;;nouvelle version;;;;;29-L343D
PEUGEOT;206+;206+ 1.4 HDi;50KW(70PS/HP);DV4C, DV4TD;03-sept;juin-13;Mot.DV4C;;;115-A1406;;;
PEUGEOT;206+;206+ 1.4 HDi;50KW(70PS/HP);DV4C, DV4TD;03-sept;juin-13;Mot.DV4TD;;;95-A1140;;;
PEUGEOT;206+;206+ 1.4 HDi;50KW(70PS/HP);DV4C, DV4TD;03-sept;juin-13;Mot.DV4TD;avec préfiltre;;95-A1140;;;
PEUGEOT;207;207 1.4 16V;55KW(75PS/HP);TU3A;04-juin;oct-13;;;;;245-AH245-2;;2-L358A
PEUGEOT;207;207 1.4 16V;55KW(75PS/HP);TU3A;04-juin;oct-13;Chassis 11829-->12410;;;98-A1141;;;
PEUGEOT;207;207 1.4 16V;66KW(90PS/HP);ET3J4;04-juin;oct-13;;;;;245-AH245-2;;2-L358A
PEUGEOT;207;207 1.4 HDi;50KW(70PS/HP);DV4C;02-oct;;;;;115-A1406;245-AH245-2;117-CS762;
PEUGEOT;207;207 1.4 HDi;50KW(70PS/HP);DV4C;02-oct;;;nouvelle version;;;;;29-L343D
PEUGEOT;207;207 1.4 HDi;50KW(70PS/HP);DV4TD;04-juin;oct-13;;;;;245-AH245-2;;
PEUGEOT;207;207 1.4 HDi;50KW(70PS/HP);DV4TD;04-juin;oct-13;;nouvelle version;;;;;29-L343D
PEUGEOT;207;207 1.4 HDi;50KW(70PS/HP);DV4TD;04-juin;oct-13;Mot.DV4C;;;115-A1406;;117-CS762;
PEUGEOT;207;207 1.4 HDi;50KW(70PS/HP);DV4TD;04-juin;oct-13;Mot.DV4TD;;;95-A1140;;;
PEUGEOT;207;207 1.4 HDi;50KW(70PS/HP);DV4TD;04-juin;oct-13;Mot.DV4TD;filtre complet;;;;104-FCS704;
PEUGEOT;207;207 1.4 VTi 16V;70KW(95PS/HP);EP3;06-juil;12-déc;;;;135-A1273;245-AH245-2;;2-L358A
PEUGEOT;207;207 1.6 16V;80KW(110PS/HP);TU5JP4;04-juin;07-juil;;;;;245-AH245-2;;2-L358A
PEUGEOT;207;207 1.6 HDi 16V;66KW(90PS/HP);DV6ATED4;04-juin;oct-13;;;;97-A1339;245-AH245-2;110-FCS710;
PEUGEOT;207;207 1.6 HDi 16V;66KW(90PS/HP);DV6ATED4;04-juin;oct-13;;nouvelle version;;;;;29-L343D
PEUGEOT;207;207 1.6 HDi 16V;68KW(92PS/HP);DV6DTED;03-oct;12-déc;;;;115-A1406;245-AH245-2;117-CS762;
PEUGEOT;207;207 1.6 HDi 16V;68KW(92PS/HP);DV6DTED;03-oct;12-déc;;nouvelle version;;;;;29-L343D
PEUGEOT;207;207 1.6 HDi 16V;81KW(110PS/HP);DV6TED4;04-juin;oct-13;;;;97-A1339;245-AH245-2;110-FCS710;
PEUGEOT;207;207 1.6 HDi 16V;81KW(110PS/HP);DV6TED4;04-juin;oct-13;;nouvelle version;;;;;29-L343D
PEUGEOT;207;207 1.6 HDi 16V;82KW(112PS/HP);DV6CTED;03-oct;12-déc;;;;115-A1406;245-AH245-2;117-CS762;
PEUGEOT;207;207 1.6 HDi 16V;82KW(112PS/HP);DV6CTED;03-oct;12-déc;;nouvelle version;;;;;29-L343D
PEUGEOT;207;207 1.6 THP 16V;110KW(150PS/HP);EP6DT;09-juin;09-sept;;;;;245-AH245-2;;2-L358A
PEUGEOT;207;207 1.6 THP 16V;115KW(156PS/HP);EP6DT;10-sept;;;;;;245-AH245-2;;2-L358A
PEUGEOT;207;207 1.6 VTi 16V;81KW(110PS/HP);EP6;09-août;12-déc;;;;135-A1273;245-AH245-2;;2-L358A
PEUGEOT;207;207 1.6 VTi 16V;88KW(120PS/HP);EP6;06-juil;12-déc;;;;135-A1273;245-AH245-2;;2-L358A
PEUGEOT;207;207 RC 1.6 THP 16V;128KW(175PS/HP);EP6DTS;02-juil;12-déc;;;;;245-AH245-2;;2-L358A
PEUGEOT;207 CC;207 CC 1.6 HDi 16V;81KW(110PS/HP);DV6TED4;01-juil;12-déc;;;;97-A1339;245-AH245-2;110-FCS710;
PEUGEOT;207 CC;207 CC 1.6 HDi 16V;81KW(110PS/HP);DV6TED4;01-juil;12-déc;;nouvelle version;;;;;29-L343D
PEUGEOT;207 CC;207 CC 1.6 THP 16V;110KW(150PS/HP);EP6DT;01-juil;12-déc;;;;;245-AH245-2;;2-L358A
PEUGEOT;207 CC;207 CC 1.6 VTi 16V;88KW(120PS/HP);EP6;01-juil;oct-13;;;;135-A1273;245-AH245-2;;2-L358A
PEUGEOT;207 SW;207 SW 1.4;55KW(75PS/HP);TU3A;06-juil;12-déc;;;;;245-AH245-2;;2-L358A
PEUGEOT;207 SW;207 SW 1.4;55KW(75PS/HP);TU3A;06-juil;12-déc;Chassis 11829-->12410;;;98-A1141;;;
PEUGEOT;207 SW;207 SW 1.4 VTi 16V;70KW(95PS/HP);EP3;06-juil;oct-13;;;;135-A1273;245-AH245-2;;2-L358A
PEUGEOT;207 SW;207 SW 1.6 HDi 16V;66KW(90PS/HP);DV6ATED4;06-juil;12-déc;;;;97-A1339;245-AH245-2;110-FCS710;
PEUGEOT;207 SW;207 SW 1.6 HDi 16V;66KW(90PS/HP);DV6ATED4;06-juil;12-déc;;nouvelle version;;;;;29-L343D
PEUGEOT;207 SW;207 SW 1.6 HDi 16V;68KW(92PS/HP);DV6DTED;03-oct;12-déc;;;;115-A1406;245-AH245-2;117-CS762;
PEUGEOT;207 SW;207 SW 1.6 HDi 16V;68KW(92PS/HP);DV6DTED;03-oct;12-déc;;nouvelle version;;;;;29-L343D
PEUGEOT;207 SW;207 SW 1.6 HDi 16V;81KW(110PS/HP);DV6TED4;06-juil;12-déc;;;;97-A1339;245-AH245-2;110-FCS710;
PEUGEOT;207 SW;207 SW 1.6 HDi 16V;81KW(110PS/HP);DV6TED4;06-juil;12-déc;;nouvelle version;;;;;29-L343D
PEUGEOT;207 SW;207 SW 1.6 HDi 16V;82KW(112PS/HP);DV6CTED;03-oct;oct-13;;;;115-A1406;245-AH245-2;117-CS762;
PEUGEOT;207 SW;207 SW 1.6 HDi 16V;82KW(112PS/HP);DV6CTED;03-oct;oct-13;;nouvelle version;;;;;29-L343D
PEUGEOT;207 SW;207 SW 1.6 VTi 16V;88KW(120PS/HP);EP6;06-juil;oct-13;;;;135-A1273;245-AH245-2;;2-L358A
PEUGEOT;208 I;208 I 1.0 Vti;50KW(68PS/HP);EB0;09-déc;;;;;;245-AH245-2;;5-LS923
PEUGEOT;208 I;208 I 1.2 THP 110;81KW(110PS/HP);EB2ADT, EB2DT, EB2DTM;janv-13;;;;;;245-AH245-2;;5-LS923
PEUGEOT;208 I;208 I 1.2 VTi 68;50KW(68PS/HP);EB2FB;août-16;;;;;;;;5-LS923
PEUGEOT;208 I;208 I 1.2 VTi 68;50KW(68PS/HP);EB2FB;août-16;;;Pollen;;;245-AH245-2;;
PEUGEOT;208 I;208 I 1.2 Vti 82;60KW(82PS/HP);EB2/EB2F;04-déc;;;;;;245-AH245-2;;5-LS923
PEUGEOT;208 I;208 I 1.4 Hdi;50KW(68PS/HP);DV4C;04-déc;;;;;115-A1406;245-AH245-2;117-CS762;
PEUGEOT;208 I;208 I 1.4 Hdi;50KW(68PS/HP);DV4C;04-déc;;;nouvelle version;;;;;29-L343D
PEUGEOT;208 I;208 I 1.4 Vti;70KW(94PS/HP);EP3C;03-déc;;;;;135-A1273;245-AH245-2;;2-L358A
PEUGEOT;208 I;208 I 1.5 BlueHDi 100;75KW(102PS/HP);YHY (DV5RD);mai-18;;;;;;245-AH245-2;;
PEUGEOT;208 I;208 I 1.6 BlueHDi;55KW(75PS/HP);DV6ETEDM, DV6EFE;janv-13;;;;;;245-AH245-2;;
PEUGEOT;208 I;208 I 1.6 BlueHDi;55KW(75PS/HP);DV6ETEDM, DV6EFE;janv-13;;Mot.DV6EFE;;;;;;1-L1044
PEUGEOT;208 I;208 I 1.6 BlueHDi;55KW(75PS/HP);DV6ETEDM, DV6EFE;janv-13;;Mot.DV6ETEDM;;;115-A1406;;117-CS762;
PEUGEOT;208 I;208 I 1.6 BlueHDi;55KW(75PS/HP);DV6ETEDM, DV6EFE;janv-13;;Mot.DV6ETEDM;nouvelle version;;;;;29-L343D
PEUGEOT;208 I;208 I 1.6 BlueHDi;73KW(99PS/HP);DV6FD;janv-15;;;;;;;;1-L1044
PEUGEOT;208 I;208 I 1.6 BlueHDi;73KW(99PS/HP);DV6FD;janv-15;;;avec clim. Manuel;;;245-AH245-2;;
PEUGEOT;208 I;208 I 1.6 BlueHDi;85/88KW(116/120PS/HP);DV6FC;04-déc;;;;;;245-AH245-2;;1-L1044
PEUGEOT;208 I;208 I 1.6 Gti;147KW(200PS/HP);EP6CDTX;08-déc;;;;;;;;2-L358A
PEUGEOT;208 I;208 I 1.6 Gti;147KW(200PS/HP);EP6CDTX;08-déc;;;avec clim. Manuel;;;245-AH245-2;;
PEUGEOT;208 I;208 I 1.6 Gti;153KW(208PS/HP);EP6FDTX;oct-14;;;;;;245-AH245-2;;2-L358A
PEUGEOT;208 I;208 I 1.6 Hdi 115;84KW(115PS/HP);DV6C;04-déc;;;;;;245-AH245-2;117-CS762;
PEUGEOT;208 I;208 I 1.6 Hdi 115;84KW(115PS/HP);DV6C;04-déc;;;nouvelle version;;;;;29-L343D
PEUGEOT;208 I;208 I 1.6 Hdi 92;68KW(92PS/HP);DV6DTED;04-déc;;;;;115-A1406;245-AH245-2;117-CS762;
PEUGEOT;208 I;208 I 1.6 Hdi 92;68KW(92PS/HP);DV6DTED;04-déc;;;nouvelle version;;;;;29-L343D
PEUGEOT;208 I;208 I 1.6 THP 155;115KW(155PS/HP);EP6CDT;04-déc;;;;;;245-AH245-2;;2-L358A
PEUGEOT;208 I;208 I 1.6 THP 165;121KW(165PS/HP);EP6FDT;mars-15;;;;;;245-AH245-2;;2-L358A
PEUGEOT;208 I;208 I 1.6 VTi 115;85KW(116PS/HP);EC5F;juin-13;;;;;;245-AH245-2;;2-L358A
PEUGEOT;208 I;208 I 1.6 VTi 120;88KW(120PS/HP);EP6C;04-déc;;;;;135-A1273;245-AH245-2;;2-L358A
PEUGEOT;208 II;208 II 1.2 Hybrid 100;74KW(101PS/HP);EB2LTDH2;août-23;;;;;;;;5-LS923
PEUGEOT;208 II;208 II 1.2 Hybrid 136;100KW(136PS/HP);EB2LTDH2;août-23;;;;;;;;5-LS923
PEUGEOT;208 II;208 II 1.2 Puretech 100;75KW(100PS/HP);EB2ADTS;sept-19;;;;;;;;5-LS923
PEUGEOT;208 II;208 II 1.2 Puretech 130;96KW(130PS/HP);EB2ADTS;sept-19;;;;;;;;5-LS923
PEUGEOT;208 II;208 II 1.2 Puretech 75;55KW(75PS/HP);EB2FAD;juin-19;;;;;;;;5-LS923
PEUGEOT;208 II;208 II 1.2 VTi 82;60KW(82PS/HP);EB2FAM;juin-19;;;;;;;;5-LS923
PEUGEOT;208 II;208 II 1.6 HDI 90;68KW(92PS/HP);DV6DTED;oct-19;;;;;115-A1406;;117-CS762;29-L343D
PEUGEOT;208 II;208 II 1.6 VTi 115;85KW(116PS/HP);EC5F;nov-19;;;;;;;;2-L358A
PEUGEOT;3008 I;3008 I 1.2 THP 130;96KW(130PS/HP);EB2DTS;janv-15;;;;;;;;5-LS923
PEUGEOT;3008 I;3008 I 1.2 THP 130;96KW(130PS/HP);EB2DTS;janv-15;;;anti-odeur;;;261C-AHC261-2;;
PEUGEOT;3008 I;3008 I 1.6 BlueHDi 120;88KW(120PS/HP);DV6FC;mai-14;;;;;;;;1-L1044
PEUGEOT;3008 I;3008 I 1.6 BlueHDi 120;88KW(120PS/HP);DV6FC;mai-14;;;anti-odeur;;;261C-AHC261-2;;
PEUGEOT;3008 I;3008 I 1.6 HDi 110;80KW(110PS/HP);DV6TED4;05-sept;;;;;97-A1339;;110-FCS710;
PEUGEOT;3008 I;3008 I 1.6 HDi 110;80KW(110PS/HP);DV6TED4;05-sept;;;anti-odeur;;;261C-AHC261-2;;
PEUGEOT;3008 I;3008 I 1.6 HDi 110;80KW(110PS/HP);DV6TED4;05-sept;;;nouvelle version;;;;;29-L343D
PEUGEOT;3008 I;3008 I 1.6 HDi 112;82KW(112PS/HP);DV6CTED;01-oct;;;;;115-A1406;;117-CS762;
PEUGEOT;3008 I;3008 I 1.6 HDi 112;82KW(112PS/HP);DV6CTED;01-oct;;;anti-odeur;;;261C-AHC261-2;;
PEUGEOT;3008 I;3008 I 1.6 HDi 112;82KW(112PS/HP);DV6CTED;01-oct;;;nouvelle version;;;;;29-L343D
PEUGEOT;3008 I;3008 I 1.6 HDi 115;84KW(115PS/HP);DV6C;févr-13;;;;;115-A1406;;117-CS762;
PEUGEOT;3008 I;3008 I 1.6 HDi 115;84KW(115PS/HP);DV6C;févr-13;;;anti-odeur;;;261C-AHC261-2;;
PEUGEOT;3008 I;3008 I 1.6 HDi 115;84KW(115PS/HP);DV6C;févr-13;;;nouvelle version;;;;;29-L343D
PEUGEOT;3008 I;3008 I 1.6 THP 150;110KW(150PS/HP);EP6DT;05-sept;;;;;;;;2-L358A
PEUGEOT;3008 I;3008 I 1.6 THP 150;110KW(150PS/HP);EP6DT;05-sept;;;anti-odeur;;;261C-AHC261-2;;
PEUGEOT;3008 I;3008 I 1.6 THP 165;121KW(164PS/HP);EP6CDTM, EP6FDT;mai-14;;;;;;;;2-L358A
PEUGEOT;3008 I;3008 I 1.6 THP 165;121KW(164PS/HP);EP6CDTM, EP6FDT;mai-14;;;anti-odeur;;;261C-AHC261-2;;
PEUGEOT;3008 I;3008 I 1.6 VTi 120;88KW(120PS/HP);EP6 / EP6C;05-sept;;;;;135-A1273;;;2-L358A
PEUGEOT;3008 I;3008 I 1.6 VTi 120;88KW(120PS/HP);EP6 / EP6C;05-sept;;;anti-odeur;;;261C-AHC261-2;;
